"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P15_LOG","P15_RP","P15_RSECOCC","P15_LOGVAC","P15_MAISON","P15_APPART","P15_RP_1P","P15_RP_2P","P15_RP_3P","P15_RP_4P","P15_RP_5PP","P15_NBPI_RP","P15_RPMAISON","P15_NBPI_RPMAISON","P15_RPAPPART","P15_NBPI_RPAPPART","P15_RP_M30M2","P15_RP_3040M2","P15_RP_4060M2","P15_RP_6080M2","P15_RP_80100M2","P15_RP_100120M2","P15_RP_120M2P","P15_RP_ACHTOT","P15_RP_ACH19","P15_RP_ACH45","P15_RP_ACH70","P15_RP_ACH90","P15_RP_ACH05","P15_RP_ACH12","P15_RPMAISON_ACHTOT","P15_RPMAISON_ACH19","P15_RPMAISON_ACH45","P15_RPMAISON_ACH70","P15_RPMAISON_ACH90","P15_RPMAISON_ACH05","P15_RPMAISON_ACH12","P15_RPAPPART_ACHTOT","P15_RPAPPART_ACH19","P15_RPAPPART_ACH45","P15_RPAPPART_ACH70","P15_RPAPPART_ACH90","P15_RPAPPART_ACH05","P15_RPAPPART_ACH12","P15_MEN","P15_MEN_ANEM0002","P15_MEN_ANEM0204","P15_MEN_ANEM0509","P15_MEN_ANEM10P","P15_PMEN","P15_PMEN_ANEM0002","P15_PMEN_ANEM0204","P15_PMEN_ANEM0509","P15_PMEN_ANEM10P","P15_NBPI_RP_ANEM0002","P15_NBPI_RP_ANEM0204","P15_NBPI_RP_ANEM0509","P15_NBPI_RP_ANEM10P","P15_RP_PROP","P15_RP_LOC","P15_RP_LOCHLMV","P15_RP_GRAT","P15_NPER_RP","P15_NPER_RP_PROP","P15_NPER_RP_LOC","P15_NPER_RP_LOCHLMV","P15_NPER_RP_GRAT","P15_ANEM_RP","P15_ANEM_RP_PROP","P15_ANEM_RP_LOC","P15_ANEM_RP_LOCHLMV","P15_ANEM_RP_GRAT","P15_RP_SDB","P15_RP_CCCOLL","P15_RP_CCIND","P15_RP_CINDELEC","P15_RP_ELEC","P15_RP_EAUCH","P15_RP_BDWC","P15_RP_CHOS","P15_RP_CLIM","P15_RP_TTEGOU","P15_RP_GARL","P15_RP_VOIT1P","P15_RP_VOIT1","P15_RP_VOIT2P","P15_RP_HABFOR","P15_RP_CASE","P15_RP_MIBOIS","P15_RP_MIDUR"
"594580000","32","59","59211","59458","Péronne-en-Mélantois","ZZZZZZ","5945800","Péronne-en-Mélantois (commune non irisée)","Z","0","5","368","348","1","19","341","24","4","23","21","53","246","1831","324","1777","22","50","9","7","18","40","64","80","129","337","71","38","32","78","92","25","320","71","37","32","78","80","21","15","0","0","0","0","11","4","348","41","61","51","195","903","100","182","154","468","166","303","291","1071","287","57","11","4","903","766","124","26","13","5792","5401","364","64","27","338","9","180","110","","","","","","","290","331","121","209","","","",""
"594590101","32","59","59701","59459","Petite-Forêt","ZZZZZZ","5945901","Nord","H","0","4","1094","1052","4","38","895","199","4","55","117","316","560","4932","861","4318","190","614","9","28","113","208","369","222","103","1050","68","127","117","607","84","46","860","67","125","102","451","73","42","189","1","2","15","156","11","4","1052","86","136","165","664","2732","241","357","504","1629","360","586","767","3218","643","396","282","13","2732","1639","1061","749","31","18195","13403","4458","3605","333","1025","6","823","133","","","","","","","749","871","484","388","","","",""
"594590102","32","59","59701","59459","Petite-Forêt","ZZZZZZ","5945901","Sud","H","0","4","911","851","1","59","892","19","2","21","73","202","553","4190","837","4146","14","44","2","13","68","159","325","188","96","848","55","165","266","231","60","71","835","54","163","264","231","54","69","13","1","2","2","0","6","2","851","42","140","142","527","2114","109","382","455","1167","184","607","724","2675","709","132","52","9","2114","1761","337","127","17","18023","16981","969","431","73","824","6","656","86","","","","","","","637","745","384","362","","","",""
"594610000","32","59","59000","59461","Petit-Fayt","ZZZZZZ","5946100","Petit-Fayt (commune non irisée)","Z","0","5","123","115","2","6","119","3","1","3","14","24","74","566","111","552","3","9","2","3","7","13","33","37","22","114","68","1","4","20","10","12","110","67","1","3","18","10","11","3","0","0","1","2","0","0","115","9","8","21","78","301","22","25","61","193","41","41","96","388","96","18","0","2","301","242","56","0","3","2327","2112","188","0","28","112","1","60","21","","","","","","","100","111","42","68","","","",""
"594620000","32","59","59130","59462","Phalempin","ZZZZZZ","5946200","Phalempin (commune non irisée)","Z","0","5","2084","1970","10","104","1700","384","16","167","229","316","1243","9628","1620","8699","350","929","14","64","216","292","592","424","367","1792","190","267","333","664","206","133","1580","166","244","314","597","163","96","212","24","23","19","66","43","36","1970","202","436","260","1073","4581","449","1037","730","2365","797","1802","1240","5789","1432","500","169","38","4581","3466","1008","346","107","34244","29977","3808","2424","459","1942","77","1368","407","","","","","","","1583","1776","905","871","","","",""
"594630000","32","59","59000","59463","Pitgam","ZZZZZZ","5946300","Pitgam (commune non irisée)","Z","0","5","407","367","17","23","389","2","1","13","42","85","226","1837","360","1820","1","3","2","10","23","39","109","93","90","367","104","63","41","91","34","34","360","102","62","41","91","33","31","1","0","0","0","0","1","0","367","48","35","41","243","951","128","105","120","598","224","169","208","1237","306","55","14","6","951","783","153","35","15","7441","6848","405","139","188","351","1","181","70","","","","","","","282","345","153","192","","","",""
"594640000","32","59","59132","59464","Poix-du-Nord","ZZZZZZ","5946400","Poix-du-Nord (commune non irisée)","Z","0","5","944","860","6","78","911","29","3","27","103","220","507","4154","828","4032","28","104","2","15","75","153","293","178","143","842","165","220","173","148","55","80","811","160","218","155","144","55","78","28","5","2","17","3","0","1","860","75","132","183","470","2166","196","355","538","1077","346","581","886","2341","584","263","74","13","2166","1444","694","206","28","16632","14284","2116","576","231","817","9","583","111","","","","","","","588","728","393","336","","","",""
"594650000","32","59","59000","59465","Pommereuil","ZZZZZZ","5946500","Pommereuil (commune non irisée)","Z","0","5","316","300","2","14","316","0","4","10","45","68","173","1392","300","1392","0","0","0","4","13","49","125","58","50","300","100","67","64","36","17","17","300","100","67","64","36","17","17","0","0","0","0","0","0","0","300","39","44","28","189","779","119","109","84","467","191","184","136","882","238","62","6","0","779","616","163","21","0","6164","5759","405","43","0","290","0","191","28","","","","","","","244","259","146","113","","","",""
"594660000","32","59","59133","59466","Pont-à-Marcq","ZZZZZZ","5946600","Pont-à-Marcq (commune non irisée)","Z","0","5","1251","1152","6","93","939","310","13","96","141","282","620","5335","874","4504","277","829","6","18","140","259","348","181","200","1088","59","78","192","309","213","237","827","56","76","179","244","161","111","260","3","2","13","65","51","126","1152","142","257","218","535","2815","312","620","615","1268","537","1022","1024","2752","742","375","144","35","2815","1908","827","313","80","17354","14660","2408","1623","286","1124","133","730","206","","","","","","","932","1051","533","518","","","",""
"594670000","32","59","59601","59467","Pont-sur-Sambre","ZZZZZZ","5946700","Pont-sur-Sambre (commune non irisée)","Z","0","5","1140","1041","10","89","1016","121","3","61","63","276","638","5092","935","4770","104","311","5","39","71","239","331","187","169","1030","156","168","323","244","82","57","926","153","156","288","194","79","56","102","3","12","33","50","3","1","1041","119","183","150","589","2538","281","475","428","1354","525","833","731","3003","675","346","146","20","2538","1688","811","342","39","18058","14885","2846","1339","327","1006","31","730","155","","","","","","","810","902","486","416","","","",""
"594680000","32","59","59302","59468","Potelle","ZZZZZZ","5946800","Potelle (commune non irisée)","Z","0","5","156","145","7","4","150","0","3","1","6","34","101","777","141","763","0","0","2","4","4","8","41","38","49","136","23","6","9","67","26","5","131","22","6","9","66","23","5","0","0","0","0","0","0","0","145","14","17","18","96","363","40","51","56","215","68","85","93","531","127","13","0","6","363","306","44","0","13","2842","2647","84","0","111","142","1","80","33","","","","","","","125","135","48","87","","","",""
"594690000","32","59","59000","59469","Pradelles","ZZZZZZ","5946900","Pradelles (commune non irisée)","Z","0","5","128","127","0","1","124","0","0","1","8","28","90","694","123","674","0","0","0","0","4","16","29","32","46","111","12","19","5","22","47","7","107","12","15","5","22","47","7","0","0","0","0","0","0","0","127","18","16","12","82","381","50","49","35","247","83","85","62","464","118","8","0","1","381","362","16","0","3","1901","1781","62","0","59","125","0","54","41","","","","","","","111","124","37","87","","","",""
"594700000","32","59","59702","59470","Prémesques","ZZZZZZ","5947000","Prémesques (commune non irisée)","Z","0","5","850","814","3","34","816","34","7","27","37","179","563","4206","786","4140","27","66","7","14","47","110","246","192","197","799","15","173","74","284","201","53","778","15","169","71","277","196","49","20","0","3","3","6","4","4","814","62","100","141","511","2165","161","279","431","1293","288","478","732","2709","652","154","53","8","2165","1820","330","99","15","14185","12196","1833","1079","156","791","2","454","282","","","","","","","674","752","306","447","","","",""
"594710000","32","59","59000","59471","Préseau","ZZZZZZ","5947100","Préseau (commune non irisée)","Z","0","5","865","789","3","73","838","27","0","20","73","184","513","4026","767","3949","22","77","2","12","40","120","232","189","194","751","150","135","103","198","89","76","735","146","132","101","196","86","74","16","4","3","2","2","3","2","789","53","129","151","455","1908","129","317","438","1023","234","609","757","2425","625","149","48","15","1908","1545","331","87","33","15468","14151","1021","498","296","771","3","624","92","","","","","","","600","699","279","420","","","",""
"594720000","32","59","59132","59472","Preux-au-Bois","ZZZZZZ","5947200","Preux-au-Bois (commune non irisée)","Z","0","5","378","338","2","38","378","0","1","13","44","97","183","1611","338","1611","0","0","0","10","33","60","90","67","78","336","119","77","53","48","24","15","336","119","77","53","48","24","15","0","0","0","0","0","0","0","338","20","46","58","214","831","40","138","174","479","86","211","285","1029","267","67","2","4","831","646","176","9","9","6936","6238","551","33","147","313","4","204","41","","","","","","","226","288","151","137","","","",""
"594730000","32","59","59000","59473","Preux-au-Sart","ZZZZZZ","5947300","Preux-au-Sart (commune non irisée)","Z","0","5","132","114","1","17","131","1","0","6","6","22","80","601","113","599","1","2","2","1","5","11","22","30","44","108","31","17","10","19","15","16","107","30","17","10","19","15","16","1","1","0","0","0","0","0","114","7","24","19","64","304","18","69","54","163","31","122","105","344","94","17","0","3","304","256","42","0","7","2098","1923","92","0","83","108","1","57","26","","","","","","","99","111","49","62","","","",""
"594740000","32","59","59000","59474","Prisches","ZZZZZZ","5947400","Prisches (commune non irisée)","Z","0","5","464","420","9","35","444","14","4","22","67","116","211","1976","399","1921","14","46","9","24","45","57","87","83","116","412","225","82","21","30","24","31","391","217","76","18","30","20","31","14","3","4","3","0","4","0","420","33","62","62","263","1050","91","179","185","595","160","283","306","1227","317","91","17","12","1050","791","233","33","26","8133","7093","810","113","230","398","3","173","69","","","","","","","314","366","198","168","","","",""
"594750000","32","59","59701","59475","Prouvy","ZZZZZZ","5947500","Prouvy (commune non irisée)","Z","0","5","907","851","0","56","870","34","6","21","55","211","558","4229","816","4125","32","85","5","16","52","151","335","180","112","848","77","129","254","282","67","39","813","75","129","245","265","61","38","32","2","0","7","17","6","0","851","55","113","146","537","2259","140","323","479","1317","235","544","736","2714","570","274","186","7","2259","1471","770","525","18","17227","13533","3565","2948","129","819","3","556","194","","","","","","","636","721","362","359","","","",""
"594760000","32","59","59403","59476","Proville","ZZZZZZ","5947600","Proville (commune non irisée)","Z","0","5","1441","1380","3","58","1376","63","5","32","101","345","897","6908","1319","6732","59","168","2","16","73","236","569","251","232","1324","32","60","254","736","205","36","1282","32","58","244","716","196","35","40","0","1","10","20","8","1","1380","92","207","186","894","3168","215","511","549","1893","394","976","938","4600","1015","355","184","11","3168","2306","842","447","20","28067","24748","3126","1955","193","1351","6","1109","200","","","","","","","1206","1274","699","575","","","",""
"594770000","32","59","00752","59477","Provin","ZZZZZZ","5947700","Provin (commune non irisée)","Z","0","5","1697","1588","6","103","1567","123","8","78","131","352","1019","7775","1473","7437","108","309","8","30","141","244","593","338","234","1573","104","215","394","443","267","150","1460","101","202","376","393","249","139","106","3","12","15","47","18","11","1588","125","272","314","877","4171","316","762","990","2103","541","1212","1591","4431","1200","374","202","14","4171","3221","919","507","31","28563","25400","2956","2017","207","1543","43","1143","246","","","","","","","1218","1437","689","748","","","",""
"594780000","32","59","59000","59478","Quaëdypre","ZZZZZZ","5947800","Quaëdypre (commune non irisée)","Z","0","5","453","417","13","23","424","25","1","8","49","101","258","2090","395","2009","22","81","0","3","16","50","126","112","110","417","147","31","58","108","49","24","395","136","30","55","106","47","21","22","11","1","3","2","2","3","417","43","45","70","259","1092","110","118","220","644","184","211","352","1343","330","84","0","3","1092","851","230","0","11","7818","7183","619","0","16","412","3","227","98","","","","","","","330","399","188","210","","","",""
"594790000","32","59","59701","59479","Quarouble","ZZZZZZ","5947900","Quarouble (commune non irisée)","Z","0","5","1366","1277","7","82","1280","81","9","74","98","325","771","6197","1199","5994","73","183","13","34","112","203","452","267","196","1266","238","233","371","278","96","50","1188","235","228","342","257","84","42","73","2","4","29","20","10","8","1277","82","170","190","835","3030","192","454","563","1821","359","770","890","4178","985","272","68","20","3030","2344","640","129","46","28074","25390","2253","777","431","1216","57","874","157","","","","","","","933","1095","573","522","","","",""
"594800000","32","59","59000","59480","Quérénaing","ZZZZZZ","5948000","Quérénaing (commune non irisée)","Z","0","5","421","394","2","25","399","21","2","13","37","70","272","2024","376","1984","18","41","3","5","29","52","102","99","102","386","48","65","70","81","87","35","369","48","63","70","77","76","34","18","0","2","0","4","10","1","394","30","45","47","271","925","63","122","120","620","114","205","251","1455","319","71","2","3","925","765","155","5","5","8899","8523","327","3","49","376","2","261","90","","","","","","","322","352","147","205","","","",""
"594810000","32","59","59302","59481","Le Quesnoy","ZZZZZZ","5948100","Le Quesnoy (commune non irisée)","Z","0","5","2405","2169","10","226","1533","868","45","209","478","603","834","9045","1398","6616","767","2417","33","93","354","569","668","234","218","2164","422","321","654","436","192","139","1395","236","178","430","288","139","123","765","183","143","224","147","51","16","2169","315","452","395","1007","4636","665","990","1040","1941","1119","1683","1667","4576","981","1145","590","43","4636","2133","2390","1291","113","32860","22511","9858","6780","491","2105","180","1546","353","","","","","","","1113","1566","1051","515","","","",""
"594820101","32","59","59702","59482","Quesnoy-sur-Deûle","ZZZZZZ","5948201","Rive Droite","H","0","4","1752","1671","13","68","1565","182","9","110","121","294","1137","8566","1502","8091","165","456","7","68","127","201","470","414","383","1663","63","291","243","541","342","182","1493","58","274","221","524","303","114","165","5","16","20","17","39","67","1671","125","234","298","1014","4312","306","658","837","2512","541","1085","1450","5491","1190","460","258","20","4312","3173","1104","655","35","28792","23538","4835","3579","419","1629","42","1215","291","","","","","","","1343","1485","654","832","","","",""
"594820102","32","59","59702","59482","Quesnoy-sur-Deûle","ZZZZZZ","5948201","Rive Gauche","H","0","4","927","874","4","49","817","106","7","31","86","189","561","4361","778","4065","93","287","7","24","76","146","260","205","156","870","31","272","188","177","179","22","774","27","265","176","127","161","18","93","4","7","12","48","17","4","874","81","136","132","526","2237","192","363","403","1279","379","633","655","2694","630","227","117","17","2237","1656","535","285","46","16211","13384","2609","1601","218","839","18","644","120","","","","","","","608","789","394","395","","","",""
"594830000","32","59","59000","59483","Quiévelon","ZZZZZZ","5948300","Quiévelon (commune non irisée)","Z","0","5","58","54","0","4","55","2","0","2","3","9","40","301","52","295","2","6","0","1","3","3","15","14","19","53","28","7","5","8","1","4","51","27","7","4","8","1","4","2","1","0","1","0","0","0","54","3","10","4","37","133","6","19","14","95","22","54","25","200","51","3","0","0","133","129","4","0","0","1059","1025","34","0","0","53","1","19","4","","","","","","","51","51","20","31","","","",""
"594840101","32","59","59701","59484","Quiévrechain","ZZZZZZ","5948401","Centre","H","0","4","1078","1014","1","63","859","217","1","78","134","295","505","4598","808","3924","204","667","8","29","176","340","285","123","53","1005","65","219","429","241","39","13","803","63","210","291","199","32","8","201","2","8","137","42","7","5","1014","78","165","156","615","2618","210","484","467","1457","312","692","678","2915","338","659","516","17","2618","868","1717","1349","33","19736","9209","10144","8638","383","970","159","711","67","","","","","","","514","694","475","220","","","",""
"594840102","32","59","59701","59484","Quiévrechain","ZZZZZZ","5948401","Nord Ouest","H","0","4","1586","1391","3","192","1255","324","35","108","183","350","714","6269","1119","5507","266","748","40","41","170","346","413","251","130","1314","117","347","352","204","108","185","1081","99","295","330","187","77","93","227","16","51","22","16","31","92","1391","155","307","250","678","3556","395","806","781","1575","593","1188","1105","3383","733","629","269","29","3556","1897","1598","745","62","22912","17748","4669","2236","495","1314","38","980","249","","","","","","","833","1100","643","458","","","",""
"594850000","32","59","59000","59485","Quiévy","ZZZZZZ","5948500","Quiévy (commune non irisée)","Z","0","5","795","726","6","62","779","14","4","39","91","193","399","3455","712","3412","13","41","6","17","81","137","231","123","130","716","251","146","145","107","35","31","702","245","144","144","107","30","31","13","6","2","0","0","5","0","726","57","95","108","466","1771","133","246","329","1063","250","429","516","2260","604","114","23","8","1771","1468","279","71","24","16465","15216","839","206","410","689","3","506","119","","","","","","","496","608","329","279","","","",""
"594860000","32","59","00756","59486","Râches","ZZZZZZ","5948600","Râches (commune non irisée)","Z","0","5","1178","1082","5","91","1082","93","5","55","104","236","682","5262","994","4999","85","255","7","39","103","177","389","214","153","1068","127","202","163","297","205","74","984","124","188","158","290","163","61","81","3","12","5","6","42","13","1082","99","153","199","631","2719","245","415","563","1496","413","706","924","3219","805","264","108","13","2719","2058","633","276","28","21200","18980","1973","1057","247","1049","5","682","265","","","","","","","777","953","464","489","","","",""
"594870000","32","59","59000","59487","Radinghem-en-Weppes","ZZZZZZ","5948700","Radinghem-en-Weppes (commune non irisée)","Z","0","5","537","523","4","10","507","30","1","18","28","58","418","2994","495","2924","28","70","0","5","19","33","80","121","265","518","16","86","53","184","93","86","490","16","77","50","184","93","70","28","0","9","3","0","0","16","523","28","67","102","326","1368","67","202","332","767","124","349","580","1941","462","56","0","5","1368","1232","130","0","6","9516","9155","253","0","108","519","2","294","181","","","","","","","478","508","186","322","","","",""
"594880000","32","59","59403","59488","Raillencourt-Sainte-Olle","ZZZZZZ","5948800","Raillencourt-Sainte-Olle (commune non irisée)","Z","0","5","1017","958","4","55","932","82","5","36","110","254","553","4572","882","4351","73","213","6","11","56","182","325","211","166","929","76","150","222","298","166","16","881","73","137","211","297","148","15","45","3","11","10","1","18","1","958","98","142","103","615","2243","232","342","288","1381","368","645","497","3062","723","224","94","11","2243","1676","545","227","22","19098","17572","1326","598","200","943","5","670","179","","","","","","","712","851","463","388","","","",""
"594890000","32","59","00756","59489","Raimbeaucourt","ZZZZZZ","5948900","Raimbeaucourt (commune non irisée)","Z","0","5","1723","1632","3","88","1662","59","31","66","192","440","903","7727","1574","7607","56","114","30","19","135","336","493","320","299","1592","199","244","378","467","223","81","1540","196","241","371","461","194","77","50","3","3","6","5","29","4","1632","130","259","196","1047","3848","291","669","565","2323","532","1120","947","5128","1198","413","180","21","3848","2908","896","394","44","34384","29584","4440","2612","360","1578","10","1084","356","","","","","","","1205","1397","680","717","","","",""
"594900000","32","59","59000","59490","Rainsars","ZZZZZZ","5949000","Rainsars (commune non irisée)","Z","0","5","90","79","2","10","90","0","1","0","9","12","56","428","79","428","0","0","0","0","1","11","21","23","23","79","45","7","0","21","3","3","79","45","7","0","21","3","3","0","0","0","0","0","0","0","79","5","9","8","56","191","11","24","17","139","25","46","48","309","61","17","0","1","191","151","35","0","5","1833","1671","140","0","22","75","0","39","16","","","","","","","69","74","34","39","","","",""
"594910101","32","59","59701","59491","Raismes","590891","5949101","raismes centre 1","H","0","1","1213","1056","3","155","1048","162","12","77","175","295","497","4794","943","4457","110","332","15","46","128","241","286","167","173","1037","198","378","221","150","74","17","925","187","363","176","119","66","14","110","11","12","46","31","8","3","1056","99","161","128","668","2729","235","435","431","1627","330","647","602","3214","698","337","132","21","2729","1816","877","392","35","20164","15997","3665","1735","501","1022","16","762","160","","","","","","","516","859","463","396","","","",""
"594910102","32","59","59701","59491","Raismes","590891","5949101","sabatier","H","0","1","1106","1058","0","48","1093","13","0","35","379","498","145","3960","1047","3928","11","32","14","138","402","300","164","28","12","1055","40","538","232","39","169","36","1044","40","535","224","39","169","36","11","0","3","8","0","0","0","1058","78","146","185","648","2658","224","416","532","1485","284","539","693","2444","67","939","563","52","2658","193","2363","1493","102","21272","1184","18013","9366","2075","1037","4","1012","23","","","","","","","606","731","505","226","","","",""
"594910103","32","59","59701","59491","Raismes","590891","5949101","lagrange et foret","H","0","3","141","135","0","6","141","0","0","3","59","56","17","501","135","501","0","0","0","35","51","39","5","0","5","135","11","48","76","0","0","0","135","11","48","76","0","0","0","0","0","0","0","0","0","0","135","5","22","14","93","347","8","77","36","227","31","85","49","337","17","118","62","0","347","51","296","148","0","2679","282","2397","1097","0","132","0","115","3","","","","","","","50","76","61","14","","","",""
"594910104","32","59","59701","59491","Raismes","590901","5949101","raismes centre 2","H","0","1","851","748","7","95","517","278","16","132","191","195","215","2825","477","2104","219","621","5","79","128","252","179","75","31","748","46","133","365","169","17","18","477","38","124","206","90","7","11","219","7","9","155","32","9","7","748","83","114","142","409","1576","165","208","321","882","278","354","503","1690","348","400","189","0","1576","849","727","333","0","11552","7604","3948","2295","0","743","217","421","62","","","","","","","323","475","321","154","","","",""
"594910105","32","59","59701","59491","Raismes","590901","5949101","vicoigne","H","0","1","982","869","6","107","793","187","3","88","100","248","430","3891","704","3418","162","468","8","37","197","230","186","118","93","866","213","203","151","97","99","102","701","186","193","146","87","80","10","162","27","7","5","11","19","93","869","81","191","137","459","2180","190","491","441","1058","293","722","658","2219","477","362","138","31","2180","1250","848","345","82","14419","10438","3348","1260","633","819","11","522","198","","","","","","","491","688","431","257","","","",""
"594910106","32","59","59701","59491","Raismes","590901","5949101","petit paris","H","0","1","1442","1343","3","96","1100","342","5","64","167","414","693","6213","1022","5011","321","1202","8","71","242","300","437","183","102","1337","166","244","481","365","32","49","1019","165","244","443","147","16","3","318","1","0","37","218","16","46","1343","143","203","170","828","3128","338","513","524","1754","544","841","780","4047","815","514","326","15","3128","1837","1253","845","38","28740","22192","6231","4877","317","1263","253","776","163","","","","","","","656","1014","694","320","","","",""
"594920000","32","59","59000","59492","Ramillies","ZZZZZZ","5949200","Ramillies (commune non irisée)","Z","0","5","247","233","0","13","238","9","0","5","30","58","140","1146","224","1121","9","26","0","4","3","51","80","42","53","226","33","46","30","43","39","36","217","33","44","30","43","39","29","9","0","2","0","0","0","7","233","20","21","56","136","593","52","60","149","331","90","109","235","713","170","60","30","3","593","434","147","70","12","4807","4215","503","249","89","227","5","155","51","","","","","","","180","210","85","125","","","",""
"594930000","32","59","59000","59493","Ramousies","ZZZZZZ","5949300","Ramousies (commune non irisée)","Z","0","5","116","95","7","14","116","0","0","0","8","20","68","510","95","510","0","0","0","0","5","19","30","23","19","95","53","17","6","11","1","8","95","53","17","6","11","1","8","0","0","0","0","0","0","0","95","9","15","13","59","229","19","29","40","141","40","77","65","328","73","18","0","4","229","177","39","0","13","1859","1703","72","0","84","90","1","63","14","","","","","","","75","88","40","48","","","",""
"594940000","32","59","59000","59494","Raucourt-au-Bois","ZZZZZZ","5949400","Raucourt-au-Bois (commune non irisée)","Z","0","5","73","71","0","2","73","0","0","3","6","17","45","347","71","347","0","0","0","1","5","12","21","13","19","70","28","5","9","16","4","8","70","28","5","9","16","4","8","0","0","0","0","0","0","0","71","1","7","19","44","176","2","23","63","88","3","34","99","211","62","8","0","1","176","154","21","0","1","1611","1569","36","0","6","65","2","45","11","","","","","","","49","64","32","32","","","",""
"594950000","32","59","59601","59495","Recquignies","ZZZZZZ","5949500","Recquignies (commune non irisée)","Z","0","5","1040","963","1","76","887","151","7","57","122","264","513","4569","817","4055","143","503","3","57","75","230","318","167","114","938","116","181","261","283","46","51","792","111","176","255","170","40","40","143","4","4","6","112","6","11","963","100","154","175","534","2367","250","404","488","1224","429","674","796","2670","608","348","196","7","2367","1589","764","423","14","17588","14381","3011","2078","196","929","6","708","124","","","","","","","687","782","451","331","","","",""
"594960000","32","59","59000","59496","Rejet-de-Beaulieu","ZZZZZZ","5949600","Rejet-de-Beaulieu (commune non irisée)","Z","0","5","117","105","8","5","117","0","0","7","14","34","50","480","105","480","0","0","0","3","9","18","32","24","19","104","40","38","13","4","2","7","104","40","38","13","4","2","7","0","0","0","0","0","0","0","105","8","14","22","61","266","20","35","70","141","38","57","110","276","84","17","1","4","266","211","48","5","7","2221","1963","171","2","87","101","0","40","16","","","","","","","79","99","50","49","","","",""
"594970000","32","59","59000","59497","Renescure","ZZZZZZ","5949700","Renescure (commune non irisée)","Z","0","5","935","871","15","49","890","44","4","44","101","170","552","4365","833","4258","37","106","7","14","55","154","276","195","170","864","102","122","233","260","82","65","828","96","117","227","256","76","56","35","6","5","6","4","6","8","871","65","135","124","547","2084","151","349","386","1198","262","589","631","2883","678","181","62","12","2084","1640","425","147","19","18271","16867","1159","397","245","843","4","470","215","","","","","","","672","786","376","410","","","",""
"594980000","32","59","59000","59498","Reumont","ZZZZZZ","5949800","Reumont (commune non irisée)","Z","0","5","170","149","6","15","168","2","0","9","16","41","83","718","147","710","2","8","0","3","7","30","46","34","29","147","41","56","11","11","11","17","146","41","56","11","11","10","17","1","0","0","0","0","1","0","149","12","22","27","88","371","30","57","86","198","55","97","125","441","112","36","7","1","371","269","101","28","1","2898","2610","259","36","29","144","1","106","24","","","","","","","111","132","73","59","","","",""
"594990000","32","59","59000","59499","Rexpoëde","ZZZZZZ","5949900","Rexpoëde (commune non irisée)","Z","0","5","818","769","11","38","768","49","1","36","84","163","485","3845","727","3716","41","125","3","11","69","100","205","225","156","753","123","82","104","207","135","102","717","118","79","93","205","133","88","35","5","3","9","2","2","13","769","75","112","149","434","2034","185","301","467","1082","354","500","740","2251","559","202","68","8","2034","1487","529","178","18","12837","10834","1851","881","152","734","1","330","269","","","","","","","554","705","349","357","","","",""
"595000000","32","59","59000","59500","Ribécourt-la-Tour","ZZZZZZ","5950000","Ribécourt-la-Tour (commune non irisée)","Z","0","5","171","156","4","11","167","4","1","3","12","28","112","843","152","834","4","9","1","2","6","15","40","39","52","154","8","89","22","22","8","5","150","8","89","19","22","8","4","4","0","0","3","0","0","1","156","15","14","23","104","376","31","46","65","234","76","75","128","565","135","19","0","2","376","319","54","0","3","3575","3382","148","0","44","152","0","104","29","","","","","","","117","147","62","85","","","",""
"595010000","32","59","59701","59501","Rieulay","ZZZZZZ","5950100","Rieulay (commune non irisée)","Z","0","5","543","524","5","14","534","9","1","15","45","134","328","2595","515","2559","9","35","3","12","34","91","175","115","94","522","81","115","78","154","76","19","513","81","115","77","154","72","14","9","0","0","1","0","3","5","524","37","49","80","358","1292","97","158","236","801","172","244","390","1788","407","106","66","11","1292","1006","262","156","24","11570","10242","1011","651","317","500","11","274","125","","","","","","","416","461","247","214","","","",""
"595020000","32","59","59000","59502","Rieux-en-Cambrésis","ZZZZZZ","5950200","Rieux-en-Cambrésis (commune non irisée)","Z","0","5","625","579","2","44","602","22","18","49","94","164","255","2493","556","2451","22","39","7","23","50","129","179","91","99","577","170","136","80","104","43","44","554","170","135","79","103","41","27","22","0","1","1","0","2","18","579","69","99","69","343","1376","152","250","191","782","268","391","305","1528","402","166","67","11","1376","926","430","180","20","11590","10278","1082","496","230","531","3","368","103","","","","","","","377","467","247","220","","","",""
"595030000","32","59","59132","59503","Robersart","ZZZZZZ","5950300","Robersart (commune non irisée)","Z","0","5","79","73","1","5","79","0","0","2","14","20","36","343","73","343","0","0","0","2","3","8","26","19","14","73","24","6","12","11","6","13","73","24","6","12","11","6","13","0","0","0","0","0","0","0","73","6","9","20","37","181","12","28","57","84","30","39","96","178","58","11","0","3","181","145","31","0","5","1354","1172","173","0","9","65","1","35","10","","","","","","","55","67","30","38","","","",""
